,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
48,Star Trek Beyond,2016,PG-13,22 Jul 2016,122,"Action, Adventure, Sci-Fi",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry","Chris Pine, Zachary Quinto, Karl Urban","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",English,"United States, China",68,7.0,253462,tt2660888,158848340
50,Star Wars: Episode VII - The Force Awakens,2015,PG-13,18 Dec 2015,138,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt","Daisy Ridley, John Boyega, Oscar Isaac","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",English,United States,80,7.8,953073,tt2488496,936662225
51,Underworld: Blood Wars,2016,R,06 Jan 2017,91,"Action, Adventure, Fantasy",Anna Foerster,"Cory Goodman, Kyle Ward, Kevin Grevioux","Kate Beckinsale, Theo James, Tobias Menzies",Vampire death dealer Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.,"English, Saami",United States,23,5.7,78905,tt3717252,30353973
52,Mother's Day,2016,PG-13,29 Apr 2016,118,"Comedy, Drama, Romance",Garry Marshall,"Anya Kochoff, Matthew Walker, Tom Hines","Jennifer Aniston, Kate Hudson, Julia Roberts",Three generations come together in the week leading up to Mother's Day.,"English, Spanish",United States,18,5.6,38546,tt4824302,32492859
53,John Wick,2014,R,24 Oct 2014,101,"Action, Crime, Thriller","Chad Stahelski, David Leitch",Derek Kolstad,"Keanu Reeves, Michael Nyqvist, Alfie Allen",An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,"English, Russian, Hungarian","United States, United Kingdom, China",68,7.4,707438,tt2911666,43037835
54,The Dark Knight,2008,PG-13,18 Jul 2008,152,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","United States, United Kingdom",84,9.0,2755440,tt0468569,534987076
55,Silence,2016,R,13 Jan 2017,161,"Drama, History",Martin Scorsese,"Jay Cocks, Martin Scorsese, Shûsaku Endô","Andrew Garfield, Adam Driver, Liam Neeson","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.","English, Japanese, Latin","United States, United Kingdom, Taiwan, Japan, Mexico",79,7.2,117674,tt0490215,7100177
56,Don't Breathe,2016,R,26 Aug 2016,88,"Crime, Horror, Thriller",Fede Alvarez,"Fede Alvarez, Rodo Sayagues","Stephen Lang, Jane Levy, Dylan Minnette","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",English,"United States, Hungary",71,7.1,290168,tt4160708,89217875
57,Me Before You,2016,PG-13,03 Jun 2016,106,"Drama, Romance",Thea Sharrock,Jojo Moyes,"Emilia Clarke, Sam Claflin, Janet McTeer",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,"English, French","United Kingdom, United States",51,7.4,272895,tt2674426,56245075
58,Their Finest,2016,R,07 Apr 2017,117,"Comedy, Drama, Romance",Lone Scherfig,"Lissa Evans, Gaby Chiappe","Gemma Arterton, Sam Claflin, Bill Nighy","A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.","English, Hungarian, Polish, French","United Kingdom, Sweden, France",76,6.7,20844,tt1661275,3603484
59,Sully,2016,PG-13,09 Sep 2016,96,"Biography, Drama",Clint Eastwood,"Todd Komarnicki, Chesley Sullenberger, Jeffrey Zaslow","Tom Hanks, Aaron Eckhart, Laura Linney","When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",English,United States,74,7.4,288429,tt3263904,125070033
60,Batman v Superman: Dawn of Justice,2016,PG-13,25 Mar 2016,151,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane","Ben Affleck, Henry Cavill, Amy Adams","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",English,United States,44,6.4,717676,tt2975590,330360194
61,The Autopsy of Jane Doe,2016,R,21 Dec 2016,86,"Horror, Mystery, Thriller",André Øvredal,"Ian Goldberg, Richard Naing","Brian Cox, Emile Hirsch, Ophelia Lovibond","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.",English,United Kingdom,65,6.8,129938,tt3289956,10474
62,The Girl on the Train,2016,R,07 Oct 2016,112,"Crime, Drama, Mystery",Tate Taylor,"Erin Cressida Wilson, Paula Hawkins","Emily Blunt, Haley Bennett, Rebecca Ferguson",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,"English, Spanish","United States, India",48,6.5,194062,tt3631112,75395035
63,Fifty Shades of Grey,2015,R,13 Feb 2015,125,"Drama, Romance, Thriller",Sam Taylor-Johnson,"Kelly Marcel, E.L. James","Dakota Johnson, Jamie Dornan, Jennifer Ehle","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",English,United States,46,4.2,328143,tt2322441,166167230
64,The Prestige,2006,PG-13,20 Oct 2006,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",English,"United Kingdom, United States",66,8.5,1391135,tt0482571,53089891
65,Kingsman: The Secret Service,2014,R,13 Feb 2015,129,"Action, Adventure, Comedy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Colin Firth, Taron Egerton, Samuel L. Jackson","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","English, Arabic, Swedish","United Kingdom, United States",60,7.7,693082,tt2802144,128261724
66,Patriots Day,2016,R,13 Jan 2017,133,"Action, Crime, Drama",Peter Berg,"Peter Berg, Matt Cook, Joshua Zetumer","Mark Wahlberg, Michelle Monaghan, J.K. Simmons","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.","English, Chinese, Arabic","Hong Kong, United States",69,7.3,108795,tt4572514,31886361
67,Mad Max: Fury Road,2015,R,15 May 2015,120,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","English, Russian",Australia,90,8.1,1040894,tt1392190,154280290
68,Wakefield,2016,R,19 May 2017,106,Drama,Robin Swicord,"E.L. Doctorow, Robin Swicord, Nathaniel Hawthorne","Bryan Cranston, Jennifer Garner, Victoria Bruno",A lawyer on the edge of madness decides to disassociate himself from his own life.,English,United States,62,6.3,17556,tt5195412,262599
69,Deepwater Horizon,2016,PG-13,30 Sep 2016,107,"Action, Drama, History",Peter Berg,"Matthew Michael Carnahan, Matthew Sand, David Barstow","Mark Wahlberg, Kurt Russell, Douglas M. Griffin","A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",English,"United States, Hong Kong, China",68,7.1,176008,tt1860357,61433527
70,The Promise,2016,PG-13,21 Apr 2017,133,"Action, Adventure, Drama",Terry George,"Terry George, Robin Swicord","Oscar Isaac, Charlotte Le Bon, Christian Bale","Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.","English, Armenian, German, French, Turkish","Spain, United States",49,6.1,177497,tt4776998,8224288
71,Allied,2016,R,23 Nov 2016,124,"Action, Drama, Romance",Robert Zemeckis,Steven Knight,"Brad Pitt, Marion Cotillard, Jared Harris","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","English, French, German, Arabic","United Kingdom, United States",60,7.1,163930,tt3640424,40098064
72,A Monster Calls,2016,PG-13,06 Jan 2017,108,"Adventure, Drama, Family",J.A. Bayona,"Patrick Ness, Siobhan Dowd","Lewis MacDougall, Sigourney Weaver, Felicity Jones","Conor, a twelve-year-old boy, encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.",English,"United States, Spain, United Kingdom",76,7.4,91329,tt3416532,3740823
73,Collateral Beauty,2016,PG-13,16 Dec 2016,97,"Drama, Romance",David Frankel,Allan Loeb,"Will Smith, Edward Norton, Kate Winslet","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and ...",English,United States,23,6.8,103175,tt4682786,31016021
74,Zootopia,2016,PG,04 Mar 2016,108,"Animation, Adventure, Comedy","Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,United States,78,8.0,522760,tt2948356,341268248
75,Pirates of the Caribbean: At World's End,2007,PG-13,25 May 2007,169,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",English,United States,50,7.1,674661,tt0449088,309420425
76,The Avengers,2012,PG-13,04 May 2012,143,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian",United States,69,8.0,1426217,tt0848228,623357910
77,Inglourious Basterds,2009,R,21 Aug 2009,153,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","Germany, United States",69,8.3,1510798,tt0361748,120540719
78,Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,07 Jul 2006,151,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin, French",United States,53,7.4,745612,tt0383574,423315812
79,Ghostbusters,1984,PG,08 Jun 1984,105,"Action, Comedy, Fantasy",Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis","Bill Murray, Dan Aykroyd, Sigourney Weaver","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",English,United States,71,7.8,429254,tt0087332,243578797
80,Inception,2010,PG-13,16 Jul 2010,148,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","English, Japanese, French","United States, United Kingdom",74,8.8,2446118,tt1375666,292587330
81,Captain Fantastic,2016,R,29 Jul 2016,118,"Comedy, Drama",Matt Ross,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be...","English, Esperanto, German, Chinese",United States,72,7.8,227239,tt3553976,5879835
82,The Wolf of Wall Street,2013,R,25 Dec 2013,180,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,75,8.2,1488043,tt0993846,116900694
83,Gone Girl,2014,R,03 Oct 2014,149,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,United States,79,8.1,1021082,tt2267998,167767189
